2023-05-16 15:08:43,520 [MainThread] INFO ConfigLoader - Using 'cuda:0' device
2023-05-16 15:08:43,593 [MainThread] INFO UNet3DPredict - Loading model from /net/fs01/work01/yasuda/data/multi/sD5/best_checkpoint.pytorch...
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Using 2 GPUs for prediction
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Sending the model to 'cuda:0'
2023-05-16 15:08:56,311 [MainThread] INFO UNet3DPredict - Saving predictions to: /net/fs01/work01/yasuda/data/multi/predictions/sD5/
2023-05-16 15:09:00,486 [MainThread] INFO Dataset - Creating test set loaders...
2023-05-16 15:09:00,486 [MainThread] WARNING Dataset - Cannot find dataset class in the config. Using default 'StandardHDF5Dataset'.
2023-05-16 15:09:00,489 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:09:27,601 [MainThread] INFO HDF5Dataset - Input stats: min=104, max=165, mean=128.89166582507332, std=3.801880991231374
2023-05-16 15:09:29,528 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:29,734 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:29,761 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_1.h5...
2023-05-16 15:09:56,892 [MainThread] INFO HDF5Dataset - Input stats: min=60, max=241, mean=128.81187965945853, std=4.064701627087768
2023-05-16 15:09:58,831 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:58,831 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:58,847 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_2.h5...
2023-05-16 15:10:25,984 [MainThread] INFO HDF5Dataset - Input stats: min=105, max=171, mean=128.94115231536304, std=3.9960676328589657
2023-05-16 15:10:27,911 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:27,911 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:27,926 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_3.h5...
2023-05-16 15:10:55,077 [MainThread] INFO HDF5Dataset - Input stats: min=20, max=230, mean=128.86280906026246, std=4.192111182392928
2023-05-16 15:10:57,025 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:57,025 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:57,041 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_4.h5...
2023-05-16 15:11:24,169 [MainThread] INFO HDF5Dataset - Input stats: min=2, max=249, mean=128.82766250743953, std=5.0442213753707295
2023-05-16 15:11:26,111 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:26,112 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:26,128 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_5.h5...
2023-05-16 15:11:53,244 [MainThread] INFO HDF5Dataset - Input stats: min=58, max=205, mean=128.99601028856753, std=4.319178683607118
2023-05-16 15:11:55,158 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:55,158 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:55,174 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_6.h5...
2023-05-16 15:12:22,295 [MainThread] INFO HDF5Dataset - Input stats: min=102, max=171, mean=128.63608009863643, std=3.8778371152019195
2023-05-16 15:12:24,243 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:24,243 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:24,259 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_7.h5...
2023-05-16 15:12:51,355 [MainThread] INFO HDF5Dataset - Input stats: min=4, max=212, mean=128.78253580379743, std=4.433283004408387
2023-05-16 15:12:53,290 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:53,290 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:53,306 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_8.h5...
2023-05-16 15:13:20,428 [MainThread] INFO HDF5Dataset - Input stats: min=103, max=163, mean=129.0823434913904, std=4.010472384275849
2023-05-16 15:13:22,366 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:13:22,367 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - Number of workers for the dataloader: 8
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - 2 GPUs available. Using batch_size = 2 * 1
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Batch size for dataloader: 2
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Processing '/net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5'...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Running prediction on 172 batches...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - The shape of the output prediction maps (CDHW): (4, 253, 697, 697)
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Using patch_halo: (4, 8, 8)
2023-05-16 15:13:22,385 [MainThread] INFO UNetPredictor - Allocating prediction and normalization arrays...
2023-05-16 15:13:25,719 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:25:54,870 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:25:55,083 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:25:55,231 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:25:55,427 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:25:55,571 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:25:55,808 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:25:55,948 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:25:56,163 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:25:56,305 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:25:56,534 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:25:56,673 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:25:56,890 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:25:57,032 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:25:57,038 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:25:57,175 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:25:57,387 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:25:57,541 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:25:57,547 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:25:57,675 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:25:57,868 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:25:58,013 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:25:58,037 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:25:58,167 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:25:58,233 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:25:58,373 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:25:58,380 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:25:58,509 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:25:58,699 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:25:58,842 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:25:58,848 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:25:58,987 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:25:59,064 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:25:59,212 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:25:59,218 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:25:59,347 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:25:59,412 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:25:59,551 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:25:59,557 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:25:59,685 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:25:59,772 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:25:59,912 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:25:59,918 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:26:00,048 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:26:00,245 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:26:00,389 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:26:00,395 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:26:00,531 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:26:00,719 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:26:00,872 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:26:00,879 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:26:01,007 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:26:01,153 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:26:01,291 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:26:01,297 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:26:01,425 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:26:01,549 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:26:01,690 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:26:01,696 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:26:01,825 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:26:01,952 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:26:02,093 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:26:02,100 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:26:02,237 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:26:02,384 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:26:02,535 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:26:02,738 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:26:02,874 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:26:03,123 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:26:03,267 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:26:03,274 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:26:03,420 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:26:03,585 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:26:03,727 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:26:03,953 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:26:04,094 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:26:04,318 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:26:04,464 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:26:04,679 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:26:04,829 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:26:05,044 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:26:05,200 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:26:05,206 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:26:05,335 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:26:05,405 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:26:05,546 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:26:05,553 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:26:05,681 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:26:05,759 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:26:05,894 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:26:05,900 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:26:06,029 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:26:06,113 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:26:06,253 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:26:06,259 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:26:06,396 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:26:06,467 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:26:06,614 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:26:06,621 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:26:06,748 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:26:06,830 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:26:06,970 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:26:06,976 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:26:07,105 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:26:07,193 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:26:07,333 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:26:07,339 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:26:07,467 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:26:07,662 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:26:07,805 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:26:08,025 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:26:08,173 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:26:08,180 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:26:08,321 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:26:08,380 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:26:08,512 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:26:08,519 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:26:08,652 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:26:08,851 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:26:08,992 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:26:09,270 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:26:09,410 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(200, 328, None))...
